Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
68.02,0.132765,68.02,0.069061,68.02,0.097729,68.02,0.107907,68.02,0.103712,68.02,0.094004,,64.02
68.06,0.132866,68.05,0.069087,68.05,0.097472,68.06,0.108407,68.05,0.103367,68.06,0.094008,,64.06
68.09,0.13309,68.09,0.06896,68.09,0.097178,68.09,0.108952,68.09,0.103056,68.09,0.093943,,64.09
68.13,0.13335,68.13,0.068762,68.13,0.096972,68.13,0.109327,68.13,0.102858,68.13,0.093943,,64.13
68.17,0.133503,68.17,0.068555,68.16,0.096683,68.17,0.109747,68.17,0.102604,68.17,0.093903,,64.17
68.2,0.13382,68.2,0.06852,68.2,0.09647,68.2,0.109993,68.2,0.102551,68.2,0.093975,,64.2
68.24,0.134064,68.24,0.068567,68.24,0.096231,68.24,0.110215,68.24,0.102329,68.24,0.093937,,64.24
68.27,0.134385,68.27,0.068341,68.28,0.096068,68.27,0.110425,68.28,0.102216,68.27,0.093798,,64.27
68.31,0.134458,68.31,0.068193,68.31,0.096068,68.31,0.110463,68.31,0.102101,68.31,0.093649,,64.31
68.35,0.1345,68.35,0.068078,68.35,0.096042,68.35,0.11049,68.35,0.102043,68.35,0.093473,,64.35
68.38,0.134548,68.38,0.067929,68.39,0.096078,68.38,0.11036,68.38,0.102079,68.39,0.093396,,64.38
68.42,0.134427,68.42,0.067669,68.42,0.096038,68.42,0.110138,68.42,0.102013,68.42,0.093219,,64.42
68.46,0.134286,68.46,0.067596,68.46,0.096068,68.46,0.110108,68.46,0.102035,68.46,0.093025,,64.46
68.5,0.134004,68.5,0.067497,68.49,0.096114,68.5,0.109913,68.5,0.102005,68.5,0.092763,,64.5
68.53,0.133679,68.53,0.067249,68.53,0.096076,68.53,0.109737,68.53,0.102015,68.53,0.092599,,64.53
68.57,0.13319,68.57,0.06715,68.57,0.09609,68.57,0.109539,68.57,0.102255,68.57,0.092452,,64.57
68.61,0.132742,68.61,0.067007,68.6,0.096026,68.61,0.109206,68.61,0.102358,68.6,0.09224,,64.61
68.64,0.132069,68.64,0.066868,68.64,0.09604,68.64,0.108861,68.64,0.102477,68.64,0.092117,,64.64
68.68,0.131439,68.68,0.066628,68.68,0.096129,68.68,0.108397,68.68,0.10244,68.68,0.091804,,64.68
68.71,0.130951,68.72,0.066557,68.72,0.096419,68.71,0.10808,68.72,0.102616,68.72,0.091607,,64.71
68.75,0.130216,68.75,0.066573,68.75,0.096492,68.75,0.107572,68.75,0.102866,68.75,0.091487,,64.75
68.79,0.129427,68.79,0.0664,68.79,0.09652,68.79,0.107305,68.79,0.102959,68.79,0.091237,,64.79
68.83,0.128672,68.82,0.066248,68.83,0.096536,68.82,0.10691,68.82,0.103161,68.82,0.091108,,64.82
68.86,0.12796,68.86,0.066085,68.86,0.096502,68.86,0.106502,68.86,0.103361,68.86,0.090941,,64.86
68.9,0.127187,68.9,0.066073,68.9,0.096564,68.9,0.106163,68.9,0.103457,68.9,0.090791,,64.9
68.94,0.126221,68.93,0.066075,68.93,0.096548,68.94,0.105762,68.94,0.103478,68.94,0.090585,,64.94
68.97,0.125406,68.97,0.065988,68.97,0.096514,68.97,0.105395,68.97,0.103576,68.97,0.090485,,64.97
69.01,0.124516,69.01,0.0658,69.01,0.096552,69.01,0.104906,69.01,0.103825,69.01,0.090436,,65.01
69.05,0.123656,69.05,0.065609,69.05,0.096518,69.05,0.104495,69.05,0.103887,69.05,0.090281,,65.05
69.08,0.122867,69.08,0.065631,69.08,0.096453,69.08,0.104032,69.08,0.104028,69.08,0.09015,,65.08
69.12,0.121852,69.12,0.065481,69.12,0.096223,69.12,0.103558,69.12,0.104037,69.12,0.090041,,65.12
69.15,0.121081,69.16,0.065205,69.15,0.096135,69.15,0.103118,69.15,0.10393,69.16,0.090004,,65.15
69.19,0.120085,69.19,0.065108,69.19,0.096038,69.19,0.102648,69.19,0.103744,69.19,0.089819,,65.19
69.23,0.119372,69.23,0.065054,69.23,0.095896,69.23,0.10221,69.23,0.103583,69.23,0.089617,,65.23
69.27,0.118505,69.26,0.065017,69.27,0.095697,69.26,0.101732,69.26,0.10356,69.26,0.089617,,65.26
69.3,0.117859,69.3,0.064713,69.3,0.095402,69.3,0.101232,69.3,0.103405,69.3,0.08954,,65.3
69.34,0.117074,69.34,0.064531,69.34,0.095214,69.34,0.100939,69.34,0.103241,69.34,0.089494,,65.34
69.38,0.116238,69.37,0.06422,69.37,0.095075,69.38,0.10035,69.38,0.10311,69.38,0.089286,,65.38
69.41,0.11556,69.41,0.063996,69.41,0.094785,69.41,0.09992,69.41,0.102904,69.41,0.089127,,65.41
69.45,0.114913,69.45,0.063819,69.45,0.094615,69.45,0.099619,69.45,0.102709,69.45,0.08887,,65.45
69.48,0.114354,69.49,0.063532,69.49,0.094274,69.49,0.098982,69.49,0.102533,69.49,0.088562,,65.49
69.52,0.11374,69.52,0.063145,69.52,0.094129,69.52,0.098483,69.52,0.102442,69.52,0.088362,,65.52
69.56,0.113192,69.56,0.062614,69.56,0.093959,69.56,0.098035,69.56,0.102243,69.56,0.088009,,65.56
69.59,0.112731,69.6,0.062154,69.6,0.093758,69.6,0.097523,69.59,0.102069,69.6,0.087654,,65.6
69.63,0.112177,69.63,0.061793,69.63,0.093576,69.63,0.09701,69.63,0.102049,69.63,0.087258,,65.63
69.67,0.111789,69.67,0.061206,69.67,0.093364,69.67,0.096595,69.67,0.101774,69.67,0.086856,,65.67
69.71,0.111216,69.7,0.060691,69.7,0.093176,69.7,0.096282,69.7,0.101688,69.7,0.086507,,65.7
69.74,0.110873,69.74,0.060106,69.74,0.093023,69.74,0.095578,69.74,0.101567,69.74,0.085914,,65.74
69.78,0.110381,69.78,0.059617,69.78,0.092928,69.78,0.094997,69.78,0.1015,69.78,0.085476,,65.78
69.82,0.109959,69.81,0.058889,69.81,0.092749,69.81,0.094551,69.82,0.101419,69.82,0.084917,,65.81
69.85,0.109598,69.85,0.058278,69.85,0.092601,69.85,0.094133,69.85,0.10123,69.85,0.084502,,65.85
69.89,0.109192,69.89,0.057826,69.89,0.092502,69.89,0.093653,69.89,0.101165,69.89,0.083888,,65.89
69.93,0.108861,69.93,0.057198,69.93,0.092272,69.93,0.093245,69.93,0.101026,69.93,0.083285,,65.93
69.96,0.108448,69.96,0.05678,69.96,0.092161,69.96,0.093126,69.96,0.101026,69.96,0.082817,,65.96
70,0.108161,70,0.05624,70,0.092061,70,0.092533,70,0.101046,70,0.082123,,66
70.03,0.107907,70.04,0.055711,70.04,0.091998,70.04,0.092127,70.03,0.101008,70.04,0.081505,,66.04
70.07,0.107507,70.07,0.055168,70.07,0.091798,70.07,0.09182,70.07,0.101018,70.07,0.080966,,66.07
70.11,0.107235,70.11,0.054742,70.11,0.09159,70.11,0.091494,70.11,0.100877,70.11,0.08026,,66.11
70.15,0.106902,70.14,0.054466,70.14,0.091554,70.15,0.091094,70.14,0.100715,70.14,0.079707,,66.15
70.18,0.106658,70.18,0.053982,70.18,0.091376,70.18,0.090947,70.18,0.100592,70.18,0.079031,,66.18
70.22,0.106288,70.22,0.053705,70.22,0.091266,70.22,0.090834,70.22,0.100542,70.22,0.078517,,66.22
70.26,0.105986,70.25,0.053269,70.25,0.09109,70.25,0.090664,70.26,0.100538,70.26,0.077891,,66.25
70.29,0.105723,70.29,0.052896,70.29,0.09084,70.29,0.090561,70.29,0.10037,70.29,0.077415,,66.29
70.33,0.105532,70.33,0.052505,70.33,0.09065,70.33,0.090499,70.33,0.100217,70.33,0.076828,,66.33
70.36,0.105386,70.37,0.052091,70.36,0.090396,70.37,0.090501,70.37,0.100065,70.37,0.076245,,66.37
70.4,0.105049,70.4,0.051871,70.4,0.090047,70.4,0.090479,70.4,0.100033,70.4,0.075746,,66.4
70.44,0.104858,70.44,0.051486,70.44,0.089524,70.44,0.090731,70.44,0.099971,70.44,0.075169,,66.44
70.47,0.1046,70.48,0.051183,70.47,0.08908,70.48,0.090846,70.47,0.099732,70.47,0.074671,,66.48
70.51,0.104406,70.51,0.050808,70.51,0.088436,70.51,0.091187,70.51,0.099579,70.51,0.074132,,66.51
70.55,0.104202,70.55,0.050563,70.55,0.087932,70.55,0.091526,70.55,0.099474,70.55,0.073809,,66.55
70.59,0.104,70.58,0.050277,70.59,0.087315,70.59,0.091962,70.58,0.099391,70.58,0.073299,,66.59
70.62,0.10378,70.62,0.050002,70.62,0.086721,70.62,0.092446,70.62,0.099202,70.62,0.072764,,66.62
70.66,0.10353,70.66,0.049861,70.66,0.086001,70.66,0.093019,70.66,0.099,70.66,0.07232,,66.66
70.7,0.103387,70.69,0.049559,70.7,0.085131,70.69,0.093806,70.7,0.09883,70.7,0.071805,,66.69
70.73,0.103191,70.73,0.049405,70.73,0.084427,70.73,0.094585,70.73,0.098582,70.73,0.071287,,66.73
70.77,0.102947,70.77,0.04922,70.77,0.083777,70.77,0.095202,70.77,0.09833,70.77,0.070811,,66.77
70.8,0.102753,70.81,0.048996,70.8,0.083059,70.8,0.096137,70.81,0.098043,70.81,0.070344,,66.8
70.84,0.102584,70.84,0.04885,70.84,0.082579,70.84,0.097039,70.84,0.097612,70.84,0.070011,,66.84
70.88,0.102531,70.88,0.04862,70.88,0.081765,70.88,0.098068,70.88,0.097091,70.88,0.069529,,66.88
70.91,0.102457,70.92,0.048505,70.91,0.081176,70.92,0.098958,70.91,0.096587,70.91,0.069229,,66.92
70.95,0.102426,70.95,0.048215,70.95,0.080339,70.95,0.100124,70.95,0.096112,70.95,0.068861,,66.95
70.99,0.102182,70.99,0.048134,70.99,0.079776,70.99,0.101199,70.99,0.095364,70.99,0.068567,,66.99
71.03,0.102051,71.02,0.047993,71.03,0.079187,71.03,0.102394,71.02,0.094651,71.02,0.068314,,67.03
71.06,0.102043,71.06,0.047781,71.06,0.078539,71.06,0.103318,71.06,0.093844,71.06,0.068022,,67.06
71.1,0.101992,71.1,0.047605,71.1,0.077964,71.1,0.104666,71.1,0.093249,71.1,0.067826,,67.1
71.14,0.102057,71.13,0.047518,71.14,0.077318,71.13,0.105828,71.14,0.092226,71.14,0.067521,,67.13
71.17,0.10199,71.17,0.047543,71.17,0.076751,71.17,0.106968,71.17,0.091249,71.17,0.067308,,67.17
71.21,0.101829,71.21,0.047296,71.21,0.076237,71.21,0.107872,71.21,0.09041,71.21,0.067136,,67.21
71.24,0.101647,71.25,0.047056,71.24,0.075663,71.24,0.109164,71.25,0.089754,71.25,0.066902,,67.24
71.28,0.101565,71.28,0.047111,71.28,0.075165,71.28,0.110239,71.28,0.088852,71.28,0.066708,,67.28
71.32,0.101538,71.32,0.046953,71.32,0.074703,71.32,0.111279,71.32,0.088053,71.32,0.06649,,67.32
71.35,0.10149,71.36,0.046923,71.35,0.074184,71.36,0.11211,71.35,0.087276,71.35,0.066323,,67.36
71.39,0.101385,71.39,0.046653,71.39,0.073595,71.39,0.113238,71.39,0.086639,71.39,0.066176,,67.39
71.43,0.101169,71.43,0.046544,71.43,0.073113,71.43,0.114005,71.43,0.085805,71.43,0.066123,,67.43
71.47,0.101074,71.46,0.046512,71.47,0.072629,71.47,0.11483,71.46,0.085109,71.46,0.065891,,67.47
71.5,0.101024,71.5,0.046512,71.5,0.072078,71.5,0.115403,71.5,0.08449,71.5,0.065643,,67.5
71.54,0.101016,71.54,0.0466,71.54,0.071614,71.54,0.11601,71.54,0.083975,71.54,0.06556,,67.54
71.58,0.101024,71.57,0.046534,71.58,0.071069,71.57,0.116545,71.58,0.083251,71.58,0.065298,,67.57
71.61,0.100986,71.61,0.04654,71.61,0.07076,71.61,0.116973,71.61,0.082663,71.61,0.065211,,67.61
71.65,0.100927,71.65,0.046411,71.65,0.070346,71.65,0.117264,71.65,0.082159,71.65,0.064908,,67.65
71.68,0.100713,71.69,0.046195,71.68,0.069812,71.68,0.117425,71.69,0.081765,71.69,0.064743,,67.68
71.72,0.10059,71.72,0.046106,71.72,0.069348,71.72,0.117467,71.72,0.081271,71.72,0.064587,,67.72
71.76,0.100572,71.76,0.046029,71.76,0.06896,71.76,0.117544,71.76,0.080803,71.76,0.064281,,67.76
71.79,0.100519,71.8,0.046033,71.79,0.068571,71.8,0.1175,71.79,0.080272,71.79,0.064182,,67.8
71.83,0.100572,71.83,0.045969,71.83,0.068155,71.83,0.117459,71.83,0.079939,71.83,0.06399,,67.83
71.87,0.100517,71.87,0.046104,71.87,0.067798,71.87,0.117225,71.87,0.07951,71.87,0.063722,,67.87
71.91,0.10034,71.9,0.045997,71.91,0.067465,71.91,0.117048,71.91,0.079064,71.9,0.06356,,67.91
71.94,0.100154,71.94,0.045842,71.94,0.067098,71.94,0.116751,71.94,0.078757,71.94,0.063355,,67.94
71.98,0.100077,71.98,0.045668,71.98,0.066864,71.98,0.116287,71.98,0.078363,71.98,0.063225,,67.98
72.02,0.100061,72.01,0.045533,72.02,0.066428,72.01,0.115863,72.02,0.078105,72.02,0.063044,,68.01
72.05,0.100031,72.05,0.045527,72.05,0.066123,72.05,0.115423,72.05,0.077718,72.05,0.062981,,68.05
72.09,0.100088,72.09,0.045446,72.09,0.065832,72.09,0.114989,72.09,0.077463,72.09,0.062683,,68.09
72.12,0.100023,72.13,0.045464,72.12,0.065542,72.12,0.114523,72.13,0.077145,72.13,0.062616,,68.12
72.16,0.100013,72.16,0.045499,72.16,0.065235,72.16,0.114001,72.16,0.076832,72.16,0.062555,,68.16
72.2,0.099995,72.2,0.045547,72.2,0.064906,72.2,0.113573,72.2,0.076541,72.2,0.062368,,68.2
72.24,0.099977,72.24,0.045497,72.23,0.064717,72.24,0.112923,72.23,0.076277,72.23,0.06219,,68.24
72.27,0.099983,72.27,0.04542,72.27,0.064442,72.27,0.112388,72.27,0.076057,72.27,0.062021,,68.27
72.31,0.099964,72.31,0.045497,72.31,0.064222,72.31,0.111751,72.31,0.07577,72.31,0.062069,,68.31
72.35,0.100065,72.35,0.045472,72.35,0.064,72.34,0.111228,72.35,0.075585,72.35,0.061999,,68.34
72.38,0.099989,72.38,0.045517,72.38,0.063685,72.38,0.110482,72.38,0.075347,72.38,0.061932,,68.38
72.42,0.100017,72.42,0.045478,72.42,0.063546,72.42,0.109795,72.42,0.075058,72.42,0.06172,,68.42
72.46,0.100043,72.45,0.045442,72.46,0.06334,72.45,0.109335,72.46,0.074872,72.46,0.061561,,68.45
72.49,0.099979,72.49,0.045519,72.49,0.063165,72.49,0.108766,72.49,0.074552,72.49,0.061565,,68.49
72.53,0.100051,72.53,0.045377,72.53,0.06307,72.53,0.108062,72.53,0.074324,72.53,0.061496,,68.53
72.56,0.100047,72.56,0.045256,72.56,0.062965,72.57,0.107431,72.56,0.074164,72.57,0.061337,,68.57
72.6,0.100086,72.6,0.045032,72.6,0.0628,72.6,0.106995,72.6,0.073916,72.6,0.061141,,68.6
72.64,0.100019,72.64,0.044972,72.64,0.062588,72.64,0.106335,72.64,0.073712,72.64,0.061056,,68.64
72.68,0.099999,72.68,0.045008,72.67,0.062523,72.68,0.105776,72.67,0.073492,72.67,0.061076,,68.68
72.71,0.100021,72.71,0.044998,72.71,0.062319,72.71,0.105352,72.71,0.073258,72.71,0.060961,,68.71
72.75,0.100003,72.75,0.04497,72.75,0.062172,72.75,0.1049,72.75,0.073103,72.75,0.060893,,68.75
72.79,0.099886,72.79,0.044899,72.79,0.062047,72.78,0.10445,72.79,0.07296,72.79,0.060685,,68.78
72.82,0.099666,72.82,0.044994,72.82,0.061986,72.82,0.103891,72.82,0.0728,72.82,0.060602,,68.82
72.86,0.099623,72.86,0.044919,72.86,0.062027,72.86,0.103635,72.86,0.072564,72.86,0.060548,,68.86
72.9,0.099527,72.89,0.044938,72.9,0.0619,72.89,0.103352,72.9,0.07251,72.9,0.060475,,68.89
72.93,0.09949,72.93,0.044883,72.93,0.061688,72.93,0.10303,72.93,0.07235,72.93,0.060471,,68.93
72.97,0.099299,72.97,0.044772,72.97,0.061569,72.97,0.102816,72.97,0.072215,72.97,0.060295,,68.97
73,0.099117,73,0.044623,73,0.061482,73.01,0.10261,73,0.072086,73,0.06012,,69.01
73.04,0.099075,73.04,0.044439,73.04,0.061426,73.04,0.102533,73.04,0.072027,73.04,0.060015,,69.04
73.08,0.099006,73.08,0.044451,73.08,0.061268,73.08,0.102503,73.08,0.07193,73.08,0.060011,,69.08
73.12,0.09895,73.12,0.044407,73.12,0.061183,73.12,0.102533,73.12,0.071648,73.11,0.059989,,69.12
73.15,0.098764,73.15,0.044463,73.15,0.061048,73.15,0.102769,73.15,0.07163,73.15,0.059856,,69.15
73.19,0.098604,73.19,0.044496,73.19,0.060994,73.19,0.102995,73.19,0.071452,73.19,0.059668,,69.19
73.23,0.09857,73.23,0.044439,73.23,0.060988,73.22,0.103409,73.23,0.07118,73.23,0.059527,,69.22
73.26,0.098481,73.26,0.044445,73.26,0.06085,73.26,0.103742,73.26,0.071125,73.26,0.059537,,69.26
73.3,0.098544,73.3,0.044348,73.3,0.060709,73.3,0.104269,73.3,0.071018,73.3,0.059531,,69.3
73.34,0.098497,73.33,0.044437,73.34,0.060558,73.34,0.104777,73.34,0.070907,73.34,0.059438,,69.34
73.37,0.098544,73.37,0.044447,73.37,0.060524,73.37,0.105245,73.37,0.070706,73.37,0.059262,,69.37
73.41,0.098542,73.41,0.044447,73.41,0.060435,73.41,0.105962,73.41,0.070659,73.41,0.059119,,69.41
73.44,0.098524,73.44,0.044478,73.44,0.060302,73.44,0.106656,73.44,0.070607,73.44,0.059089,,69.44
73.48,0.098578,73.48,0.044455,73.48,0.060126,73.48,0.107477,73.48,0.070455,73.48,0.058968,,69.48
73.52,0.098469,73.52,0.044457,73.52,0.060033,73.52,0.108125,73.52,0.070272,73.52,0.058984,,69.52
73.56,0.09854,73.56,0.044411,73.56,0.060023,73.56,0.109004,73.55,0.070078,73.55,0.058982,,69.56
73.59,0.098506,73.59,0.044465,73.59,0.059995,73.59,0.109894,73.59,0.070064,73.59,0.058966,,69.59
73.63,0.098445,73.63,0.044465,73.63,0.060039,73.63,0.110796,73.63,0.070013,73.63,0.058835,,69.63
73.67,0.098465,73.67,0.044469,73.67,0.060019,73.67,0.111626,73.67,0.06985,73.67,0.058598,,69.67
73.7,0.0983,73.7,0.044474,73.7,0.060017,73.7,0.112495,73.7,0.069723,73.7,0.058582,,69.7
73.74,0.098144,73.74,0.044439,73.74,0.059989,73.74,0.113349,73.74,0.069584,73.74,0.058494,,69.74
73.77,0.097979,73.77,0.044399,73.78,0.059759,73.77,0.114003,73.78,0.0696,73.78,0.058457,,69.77
73.81,0.098009,73.81,0.044237,73.81,0.059624,73.81,0.114761,73.81,0.069451,73.81,0.058364,,69.81
73.85,0.097945,73.85,0.044044,73.85,0.059549,73.85,0.115603,73.85,0.069402,73.85,0.058185,,69.85
73.88,0.097943,73.88,0.043985,73.88,0.059523,73.88,0.116144,73.88,0.069107,73.88,0.058086,,69.88
73.92,0.097987,73.92,0.043953,73.92,0.059492,73.92,0.116676,73.92,0.068999,73.92,0.058046,,69.92
73.96,0.097906,73.96,0.043969,73.96,0.059347,73.96,0.117245,73.96,0.069059,73.96,0.058056,,69.96
74,0.097791,74,0.043931,74,0.059212,74,0.117701,73.99,0.069013,73.99,0.057937,,70
74.03,0.097567,74.03,0.043985,74.03,0.059079,74.03,0.117996,74.03,0.069091,74.03,0.057638,,70.03
74.07,0.097533,74.07,0.043971,74.07,0.05904,74.07,0.118295,74.07,0.069029,74.07,0.057622,,70.07
74.11,0.097481,74.11,0.043993,74.1,0.059006,74.11,0.118549,74.11,0.069027,74.11,0.057537,,70.11
74.14,0.097491,74.14,0.044066,74.14,0.059048,74.14,0.118718,74.14,0.068877,74.14,0.057559,,70.14
74.18,0.097533,74.18,0.043951,74.18,0.059032,74.18,0.11887,74.18,0.068766,74.18,0.057533,,70.18
74.21,0.097509,74.21,0.044017,74.21,0.058935,74.21,0.118819,74.22,0.06866,74.22,0.057557,,70.21
74.25,0.097563,74.25,0.044003,74.25,0.059034,74.25,0.118611,74.25,0.068561,74.25,0.05742,,70.25
74.29,0.097535,74.29,0.043951,74.29,0.058998,74.29,0.118513,74.29,0.068593,74.29,0.057134,,70.29
74.32,0.097519,74.32,0.043969,74.33,0.05897,74.32,0.118307,74.32,0.068617,74.32,0.057051,,70.32
74.36,0.097499,74.36,0.043927,74.36,0.058776,74.36,0.118111,74.36,0.068603,74.36,0.056978,,70.36
74.4,0.097468,74.4,0.043965,74.4,0.058564,74.4,0.117772,74.4,0.068573,74.4,0.057029,,70.4
74.44,0.097483,74.44,0.043953,74.44,0.058564,74.44,0.117484,74.43,0.068526,74.43,0.057012,,70.44
74.47,0.097468,74.47,0.043975,74.47,0.058512,74.47,0.11707,74.47,0.068577,74.47,0.057012,,70.47
74.51,0.097503,74.51,0.043931,74.51,0.058542,74.51,0.116573,74.51,0.068476,74.51,0.057037,,70.51
74.55,0.097462,74.55,0.043919,74.54,0.058463,74.55,0.116115,74.55,0.068234,74.55,0.057023,,70.55
74.58,0.097468,74.58,0.043949,74.58,0.058492,74.58,0.11574,74.58,0.068137,74.58,0.057006,,70.58
74.62,0.097505,74.62,0.043923,74.62,0.058556,74.62,0.115173,74.62,0.068056,74.62,0.056732,,70.62
74.65,0.097452,74.65,0.044009,74.65,0.058485,74.65,0.114681,74.66,0.06807,74.66,0.056573,,70.65
74.69,0.097503,74.69,0.043921,74.69,0.058453,74.69,0.114267,74.69,0.06806,74.69,0.056536,,70.69
74.73,0.097517,74.73,0.043971,74.73,0.058286,74.73,0.1139,74.73,0.068125,74.73,0.05651,,70.73
74.76,0.097517,74.77,0.043977,74.77,0.058116,74.77,0.113321,74.76,0.068109,74.76,0.056573,,70.77
74.8,0.097495,74.8,0.043951,74.8,0.058044,74.8,0.112968,74.8,0.068082,74.8,0.0565,,70.8
74.84,0.097505,74.84,0.044021,74.84,0.057999,74.84,0.112633,74.84,0.068155,74.84,0.056411,,70.84
74.88,0.097499,74.88,0.043943,74.88,0.058015,74.87,0.112429,74.87,0.068092,74.87,0.056177,,70.87
74.91,0.097474,74.91,0.043947,74.91,0.058007,74.91,0.112108,74.91,0.068153,74.91,0.056102,,70.91
74.95,0.097551,74.95,0.043943,74.95,0.058052,74.95,0.111805,74.95,0.068133,74.95,0.05606,,70.95
74.99,0.097454,74.99,0.043941,74.98,0.058011,74.98,0.11167,74.99,0.068123,74.99,0.056048,,70.98
75.02,0.09748,75.02,0.043975,75.02,0.058029,75.02,0.111547,75.02,0.068123,75.02,0.056046,,71.02
75.06,0.097509,75.06,0.043941,75.06,0.058056,75.06,0.111549,75.06,0.068032,75.06,0.055999,,71.06
75.09,0.097511,75.09,0.043991,75.1,0.058033,75.1,0.111507,75.1,0.068084,75.1,0.055927,,71.1
75.13,0.097541,75.13,0.043951,75.13,0.058092,75.13,0.111565,75.13,0.068068,75.13,0.055723,,71.13
75.17,0.097499,75.17,0.043953,75.17,0.058009,75.17,0.111805,75.17,0.068107,75.17,0.055598,,71.17
75.2,0.097529,75.21,0.043987,75.21,0.05804,75.21,0.111922,75.2,0.068107,75.2,0.05558,,71.21
75.24,0.097535,75.24,0.043965,75.24,0.058011,75.24,0.112249,75.24,0.068074,75.24,0.055517,,71.24
75.28,0.097569,75.28,0.043971,75.28,0.057969,75.28,0.112558,75.28,0.068094,75.28,0.055511,,71.28
75.32,0.097545,75.32,0.04385,75.32,0.058064,75.31,0.112905,75.31,0.068046,75.31,0.055489,,71.31
75.35,0.097489,75.35,0.043908,75.35,0.05806,75.35,0.113218,75.35,0.068119,75.35,0.055543,,71.35
75.39,0.097545,75.39,0.043884,75.39,0.058062,75.39,0.113472,75.39,0.068066,75.39,0.055531,,71.39
75.43,0.097466,75.43,0.043919,75.42,0.058027,75.42,0.113868,75.43,0.068103,75.43,0.055519,,71.42
75.46,0.097523,75.46,0.043927,75.46,0.058011,75.46,0.114239,75.46,0.068129,75.46,0.055556,,71.46
75.5,0.097648,75.5,0.0439,75.5,0.057888,75.5,0.114687,75.5,0.068052,75.5,0.055388,,71.5
75.53,0.097836,75.53,0.043981,75.54,0.05764,75.54,0.115024,75.54,0.067979,75.54,0.055233,,71.54
75.57,0.097928,75.57,0.043921,75.57,0.057592,75.57,0.115417,75.57,0.067772,75.57,0.055011,,71.57
75.61,0.097991,75.61,0.043937,75.61,0.057513,75.61,0.115839,75.61,0.067632,75.61,0.055003,,71.61
75.64,0.098064,75.64,0.043927,75.65,0.057539,75.65,0.116148,75.64,0.067576,75.65,0.054993,,71.65
75.68,0.097989,75.68,0.043919,75.68,0.057481,75.68,0.116503,75.68,0.067554,75.68,0.054997,,71.68
75.72,0.098066,75.72,0.043963,75.72,0.057507,75.72,0.116759,75.72,0.067598,75.72,0.055041,,71.72
75.75,0.098017,75.76,0.043953,75.75,0.057495,75.75,0.117009,75.75,0.06756,75.75,0.054982,,71.75
75.79,0.098031,75.79,0.043955,75.79,0.057438,75.79,0.117217,75.79,0.067582,75.79,0.054991,,71.79
75.83,0.098066,75.83,0.043908,75.83,0.057471,75.83,0.117381,75.83,0.067534,75.83,0.05497,,71.83
75.87,0.098054,75.87,0.043969,75.86,0.057458,75.87,0.11752,75.87,0.067515,75.86,0.054991,,71.87
75.9,0.098045,75.9,0.043989,75.9,0.057404,75.9,0.117506,75.9,0.067517,75.9,0.054993,,71.9
75.94,0.097959,75.9,0.043989,75.94,0.057176,75.94,0.117528,75.94,0.067491,75.94,0.054999,,71.94
75.98,0.097983,76.04,0.044072,75.98,0.057079,75.98,0.117475,75.98,0.067527,75.98,0.055025,,71.98
76.01,0.097801, , ,76.01,0.057035,76.01,0.117508,76.01,0.067517,76.01,0.055007,,72.01
76.05,0.097666, , ,76.05,0.056992,76.05,0.117522,76.05,0.067532,76.05,0.054995,,72.05
76.09,0.097612, , ,76.09,0.05701,76.08,0.117379,76.08,0.067501,76.09,0.054829,,72.08
76.12,0.097521, , ,76.12,0.05699,76.12,0.117195,76.12,0.067483,76.12,0.05469,,72.12
76.16,0.097547, , ,76.16,0.057033,76.16,0.116975,76.16,0.067523,76.16,0.054563,,72.16
76.19,0.097505, , ,76.19,0.056994,76.2,0.116731,76.2,0.067507,76.19,0.054533,,72.2
76.23,0.097561, , ,76.23,0.056996,76.23,0.116531,76.23,0.067534,76.23,0.054535,,72.23
76.27,0.097511, , ,76.27,0.057065,76.27,0.116321,76.27,0.067517,76.27,0.054482,,72.27
76.3,0.097505, , ,76.3,0.057045,76.31,0.116097,76.31,0.067521,76.3,0.05448,,72.31
76.34,0.097499, , ,76.34,0.057089,76.34,0.115766,76.31,0.067521,76.34,0.054476,,72.34
76.38,0.097535, , ,76.38,0.057029,76.38,0.115655,76.43,0.06754,76.38,0.054555,,72.38
76.42,0.097577, , ,76.38,0.057029,76.42,0.115484,,,76.42,0.054524,,72.42
76.45,0.097513, , ,76.52,0.056986,76.45,0.115288,,,76.45,0.054518,,72.45
76.45,0.097513, , ,,,76.49,0.115056,,,76.49,0.054533,,72.49
