transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000511455.6	ANKRD13D	26	-0.731	-0.224	-0.509	0.308	-0.954	-0.525	-0.12	0.334	0.122	-0.243	-1.223	-0.313	-0.623	-0.439	-0.301	-0.964	-0.19	-1.184	0.144	-1.281	-0.941	0.419	0.33	0.368
ENST00000511685.5	TENM3	229	-0.699	-0.251	1.246	-0.277	-1.161	0.673	0.558	0.107	0.118	0.239	0.542	0.579	0.694	0.38	0.382	0.638	0.513	0.339	0.308	0.096	-0.026	0.181	0.308	0.225
ENST00000511833.2	ZNF721	109	0.405	-0.084	0.236	0.217	0.424	0.547	0.134	-0.615	0.656	0.511	0.04	0.233	0.272	0.054	-0.874	0.205	0.155	0.695	0.309	0.174	0.008	-0.327	-0.535	-0.373
ENST00000511912.5	ETFDH	222	-0.293	-0.067	0.374	0.123	0.157	-0.15	-0.305	-0.264	-0.293	-0.322	0	-0.109	0.671	0.281	0.553	0.661	0	-0.719	-0.719	-0.5	-0.113	-0.143	-0.106	0.076
ENST00000512123.3	FRAS1	236	-1.143	-0.59	0.244	0.291	0.541	0.469	0.44	-0.13	-0.346	0.18	0.654	0.531	0.735	0.614	0.812	0.681	0.214	0.02	-0.011	0.19	0.076	-0.097	-0.013	0.019
ENST00000512132.5	ZFP62	66	-0.098	-0.338	0.578	0.411	0.704	0.45	0.361	0.034	0.269	0.237	0.486	0.383	0.424	0.129	0.503	0.418	0.708	-0.563	0.475	0.705	0.526	0.184	0.768	0.138
ENST00000512701.6	TTC39B	36	-0.412	-0.316	-0.017	-0.54	0.924	0.063	0.539	0.61	0.488	0.794	0.574	-0.054	-0.907	-0.291	-0.848	-0.866	0.444	0.109	-0.264	-0.424	0.238	0.207	0.711	0.391
ENST00000512733.5	PAQR3	131	0.247	0.52	-0.424	-0.014	-0.597	0.208	0.038	0.266	-0.072	0.055	0.235	-0.108	0.237	0.045	0.232	0.312	0.097	0.487	-0.257	-0.409	-0.253	-0.279	-0.265	-0.03
ENST00000512805.5	GNB2L1	17069	-0.134	-0.079	-0.732	-0.571	-0.449	-0.352	-0.448	-0.737	-0.096	-0.276	-0.655	-0.517	-1.97	-0.76	-1.779	-1.846	-0.921	0.037	0.007	0.122	-0.234	-0.344	-0.302	-1.027
ENST00000513140.5	APBB2	130	-1.326	-0.269	-0.099	0.168	-0.416	-0.296	-0.163	0.249	0.059	0.277	-0.256	0.411	0.334	0.456	0	0.073	0.142	-0.084	-0.294	-0.21	0.041	-0.277	-0.072	0.263
ENST00000513458.8	SREK1IP1	157	0.263	1.073	-0.217	-0.365	0.319	0.211	-0.142	0.129	0.259	0.211	0.108	-0.105	-0.659	-0.296	-0.872	-0.757	0.043	0.394	-0.103	0.165	0.043	-0.026	-0.015	0.203
ENST00000513610.5	MYO10	294	-1.643	-0.18	-0.96	-0.09	-0.935	-0.032	-0.66	-0.082	-0.965	0.089	-0.194	-0.194	0.541	0.254	0.532	0.452	0.084	-0.978	0.434	-0.526	0.158	-0.365	-0.641	0.148
ENST00000513973.5	PGM3	381	0.354	-0.155	0.448	0.55	-0.117	0.038	0.049	-0.611	0.176	-0.436	0.257	0.064	0.178	-0.163	0.033	0.297	-0.15	0.104	-0.149	-0.114	-0.053	0.291	0.254	-0.099
ENST00000514213.6	USO1	760	-0.144	-0.37	0.565	0.58	0.413	0.286	0.329	-0.484	0.353	0.305	0.58	0.188	0.378	-0.037	-0.371	0.249	0.061	-0.13	-0.062	-0.068	0.275	0.353	0.676	0.273
ENST00000514747.5	FAM193B	97	0.029	0.403	-0.78	0.06	0.504	-0.064	-0.116	0.208	-0.006	0.08	-0.176	-0.547	-0.858	-0.448	-0.135	-0.598	-0.206	-0.263	-0.087	-0.619	-0.31	0.447	0.305	-0.341
ENST00000515708.5	TSPAN17	25	-0.168	0.619	-1.924	-1.5	-1.746	-0.175	-0.254	0.548	-0.87	-0.769	-0.506	-0.432	-0.001	-0.619	0.724	0.288	-0.284	-0.461	-0.963	-1.566	-0.461	0.003	-0.321	0.023
ENST00000515768.5	CSNK1A1	1221	0.591	0.208	0.06	-0.088	-0.41	-0.538	-0.397	-0.32	-0.274	-0.333	-0.291	-0.725	-0.09	-0.612	-0.015	0.149	-0.336	-0.587	-0.908	-0.613	-0.583	-0.386	-0.452	-0.167
ENST00000515837.6	TMEM216	68	0.322	0.731	0.213	0.208	0.573	0.194	0.656	0.783	0.419	1.124	1.005	0.446	0.652	1.114	1.007	0.705	0.701	0.932	1.086	0.656	0.326	0.512	0.589	0.138
ENST00000517309.5	PTDSS1	815	-0.809	0.379	-0.607	-0.247	-0.676	-0.018	-0.528	-0.157	-0.982	-0.198	-0.805	-0.318	-0.26	0.082	-0.183	-0.466	-0.306	-0.548	-0.253	-0.342	-0.068	-0.631	-0.993	-0.289
ENST00000517417.2	PCDHGA1	27	0.204	-0.263	1.246	0.723	0.424	0.088	0.001	-0.103	0.204	-0.052	-0.795	-0.098	0.27	-0.06	0.177	0.606	-0.266	0.569	0.549	-0.174	-0.026	-0.057	-0.536	-0.632
ENST00000517434.2	PCDHGA6	26	0.263	-0.263	0.661	0.138	2.867	0	0.016	-0.154	0.211	-0.009	-0.603	-0.092	0.277	-0.072	0.064	0.658	-0.206	0.491	0.404	-0.291	-0.057	-0.156	-0.459	-0.649
ENST00000517562.2	C8orf88	116	-0.156	-0.106	0.661	-1.277	-0.629	-0.237	-0.116	-0.147	-0.564	-0.531	-0.235	-0.365	0.289	-0.005	0.279	-0.243	-0.452	0.334	0.18	-1.274	-0.718	-0.328	-0.853	-0.153
ENST00000517669.1	ATP6V0E1	494	-1.481	0.209	-0.777	0.047	-0.422	0.023	-1.372	0.063	-1.469	-0.011	-1.031	-1.135	-1.013	-0.143	-0.451	-0.991	-0.296	-1.061	0.033	-1.072	0.09	-0.706	-1.313	-0.021
ENST00000517956.5	FBXO32	228	0.004	-0.648	0.914	0.11	0.6	0.475	-0.139	-0.019	-0.108	-0.566	0.109	0.439	0.671	0.256	0.463	0.706	0.298	-0.166	0.205	0.035	0.051	0.41	0.28	0.758
ENST00000518069.1	PCDHGA5	25	0.292	-0.291	1.246	0.723	2.867	0	0.056	-0.114	0.255	-0.096	-0.784	-0.092	0.242	-0.072	0.064	0.636	-0.206	0.569	0.338	-0.291	-0.114	-0.156	-0.67	-0.649
ENST00000518137.5	ENDOV	29	1.955	1.41	0.277	-0.184	0.119	-0.912	0.755	0.037	1.278	0.329	0.172	0.12	-0.09	0.146	0.039	-0.223	0.242	1.014	0.342	1.797	-0.165	0.518	0.239	-1.099
ENST00000518321.5	TVP23C	182	0.037	-0.393	-0.645	-0.399	-0.305	-0.083	-0.607	-0.02	-0.413	-0.443	-0.188	-0.575	-0.263	0.044	0.048	-0.664	-0.261	0.218	0.311	-0.528	0.034	-0.648	-0.255	0.114
ENST00000518322.5	FAM92A1	141	-0.437	-0.358	-0.953	-0.249	-1.457	-0.574	-0.333	-0.587	-0.737	-0.723	-0.309	-0.648	-0.883	-0.584	-0.815	-0.801	-0.355	-1.005	-0.807	-1.045	-0.424	-0.225	-0.567	-0.116
ENST00000518325.1	PCDHGA7	30	0.181	0.042	1.246	0.723	1.687	-0.649	0.132	-0.11	0.252	-0.239	-0.433	0.036	0.339	0.004	0.213	0.768	-0.122	0.315	0.321	-0.303	-0.115	-0.271	-0.414	-0.624
ENST00000518721.5	ASAP1	242	-0.944	-0.209	-0.353	-0.196	-0.8	-0.054	-0.386	0.115	-0.615	-0.146	-0.633	-0.418	0.668	0.076	0.208	0.542	0.069	-0.82	-0.528	-0.556	0.131	-0.096	-0.146	0.009
ENST00000518802.5	RNF145	297	-0.535	-0.004	-0.757	0.107	-0.175	0.266	-0.387	0.05	-0.83	-0.197	-0.357	-0.929	-0.453	-0.07	-0.458	-0.628	-0.015	-0.927	-0.083	-1.444	0.081	-0.521	-0.441	0.304
ENST00000519065.5	HDAC2	2886	-0.124	-0.136	-0.056	0.145	-0.342	-0.174	-0.011	-0.268	-0.075	-0.225	-0.025	-0.181	0.118	-0.132	-0.066	0.133	-0.041	-0.011	-0.288	-0.245	-0.196	0.074	0.209	0.484
ENST00000519289.1	C8orf44-SGK3	54	-0.526	-1.621	-1.147	0.031	-2.161	-0.912	-0.812	-0.014	-1.013	-0.639	-0.546	-0.916	-0.076	-0.353	-0.289	0.111	0.006	-0.497	-0.963	-1.37	-0.57	-0.443	0.004	0.742
ENST00000519676.5	SLC25A30	84	-0.279	-0.254	0.061	-0.166	-0.249	-0.256	0.032	0.203	0.366	0.158	0.216	0.352	0.398	0.246	0.081	0.006	-0.118	0.932	0.391	0.626	0.077	-0.141	0.289	0.404
ENST00000519728.5	LYN	201	-0.468	-0.766	-0.503	-0.326	-1.117	-0.579	-0.32	-0.413	-0.531	-0.553	-0.379	-0.11	0.219	-0.098	0.117	0.318	-0.493	-0.542	-0.147	-0.224	0.002	-0.069	-0.238	0.055
ENST00000519948.3	ATXN7L3B	278	-0.1	-0.488	0.41	-0.238	-0.667	0.072	-0.252	0.317	-0.135	0.183	-0.041	-0.023	0.346	0.447	0.624	0.459	0.23	0.074	0.393	-0.2	0.072	-0.168	0.006	0.226
ENST00000519973.5	SLC25A37	55	-0.413	-0.234	-0.532	-0.081	0.338	0.372	0.312	0.568	-0.303	-0.217	-0.15	-0.105	-0.009	0.112	0.237	-0.373	-0.142	0.161	-0.013	0.288	0.058	0.125	0.275	0.212
ENST00000520121.5	PGRMC2	636	0.131	-0.304	-0.382	-0.267	0.204	-0.029	0.395	0.207	0.22	-0.187	0.184	-0.001	-0.033	-0.114	0.029	-0.256	-0.172	0.046	-0.182	0.098	-0.057	-0.093	-0.207	-0.34
ENST00000520429.5	CCNC	423	0.426	-0.509	0.049	0.019	-0.394	0.099	0.101	-0.001	-0.105	-0.104	-0.081	-0.268	-0.425	-0.107	-0.369	-0.582	-0.148	-0.216	-0.059	-0.385	-0.108	-0.038	-0.088	0.56
ENST00000520539.5	UBR5	637	0.565	0.242	0.616	0.397	0.595	0.309	0.408	-0.134	0.419	0.361	0.305	0.207	0.646	-0.024	0.07	0.631	0.188	-0.181	-0.151	0.013	-0.106	0.095	0.69	0.377
ENST00000520810.5	IKBKB	130	0.196	0.294	0.028	0.323	0.449	0.299	0.329	0.405	0.786	0.921	0.405	0.34	0.408	0.503	0.429	0.327	0.321	0.61	1.002	0.37	0.189	0.349	0.537	0.063
ENST00000521022.5	INTS9	134	0.456	0.284	0.743	0.566	-0.067	-0.005	0.62	-0.159	0.272	0.244	0.189	0.178	-0.024	-0.082	-0.106	0.352	0.053	0.312	-0.049	0.242	-0.032	0.154	0.255	-0.342
ENST00000521059.5	PTK2	276	0.088	0.052	-0.215	0.145	-0.149	-0.298	0.165	0.148	0.084	-0.065	-0.015	-0.014	0.553	0.252	0.413	0.54	0.025	0.117	0.221	-0.185	0.044	-0.125	0.073	0.02
ENST00000521288.1	NUDT16	114	0.74	0.09	0.201	-0.152	0.679	-0.302	0.607	0.185	0.739	-0.071	0.286	0.639	0.169	0.108	0.035	0.147	-0.463	0.745	0.26	0.619	-0.122	0.354	0.063	-0.734
ENST00000521381.5	PIK3R1	139	-1.416	-0.637	0.318	0.232	0.266	0.187	-0.109	-0.212	-0.14	0.454	0.614	0.352	0.465	0.212	-0.583	0.266	0.018	0.431	0.457	0.365	0.208	0.077	0.388	0.088
ENST00000521389.5	RNF130	269	-0.571	0.365	-0.291	0.232	-0.684	-0.227	0.259	0.345	-0.092	-0.089	0.057	-0.169	-0.628	0.114	-0.154	-0.581	0.022	-0.483	-0.551	-0.287	-0.255	-0.29	-0.519	-0.264
ENST00000521400.5	EPHX2	42	0.52	0.034	0.983	0.723	-0.09	-0.064	0.643	0.596	0.869	0.761	1.216	0.239	0.369	0.685	0.647	0.661	0.647	0.61	0.025	0.002	-0.906	0.668	1.033	0.176
ENST00000521508.1	ALG11	171	-0.317	-0.072	0.481	0.213	0.066	0.314	-0.206	-0.426	-0.449	-0.06	-0.056	-0.195	0.379	-0.137	-0.03	0.198	-0.046	-0.227	0.014	-0.437	-0.165	-0.5	-0.266	0.104
ENST00000521604.6	TCEA1	287	0.165	-0.63	-0.857	-0.479	0.164	-0.157	-0.419	-0.271	0.035	-0.251	-0.305	-0.197	0.179	0.032	-0.241	-0.069	-0.109	0.137	-0.255	-0.486	-0.313	-0.302	0.212	0.451
ENST00000521654.6	RNF217	42	0.292	0.446	0.023	0.163	0.657	0.521	-0.473	-0.347	-0.286	-0.083	-0.072	-0.148	-0.211	-0.095	0.002	-0.531	0.166	0.391	-0.04	-0.529	-0.753	0.143	-0.114	-0.055
ENST00000521662.5	ENY2	854	-0.09	-0.095	-0.448	-0.008	-0.512	-0.377	-0.605	0.002	-0.3	-0.209	-0.417	-0.917	-0.535	-0.433	-0.561	-0.88	-0.264	-0.31	-0.175	-0.625	-0.084	-0.108	-0.125	0.429
ENST00000521776.2	UTP14C	35	0.225	0.393	1.661	-1.014	0.202	0.45	0.056	-0.084	0.415	0.296	0.376	0.582	0.517	0.368	0.372	0.036	0.399	0.56	-0.293	0.15	0.287	0.296	0.681	0.257
ENST00000521861.5	EIF3H	1843	-0.078	-0.217	-0.298	-0.097	-0.197	-0.216	-0.299	-0.604	-0.108	-0.059	-0.418	-0.374	-1.552	-0.726	-1.504	-1.625	-0.714	0.139	-0.146	0.04	-0.149	-0.067	0.177	-0.386
ENST00000521891.6	ZFHX4	227	0.476	0.428	0.382	0.212	0	0	0.065	-0.672	0.373	0.451	0.485	0.489	0.41	0.454	0.187	0.433	0.191	0.246	-0.227	0.246	-0.023	-0.085	0.416	-0.122
ENST00000522111.2	TRNP1	38	-0.534	-0.576	0.006	-0.442	-1.161	0.673	-0.705	0.501	-0.237	-0.351	-1.195	-0.349	-0.298	-0.693	-0.33	-0.486	-0.847	1.154	0.412	0.323	-0.273	-0.157	-1.04	-0.882
ENST00000522212.6	TVP23C-CDRT4	172	0.012	-0.36	-0.705	-0.413	-0.341	-0.1	-0.726	-0.009	-0.464	-0.44	-0.176	-0.673	-0.289	0.065	0.081	-0.72	-0.291	0.091	0.333	-0.507	0.056	-0.684	-0.234	0.158
ENST00000522452.1	RP13-582O9.6	15	0.581	-0.139	-0.117	-0.54	-0.254	-2.327	1.45	1.823	0.806	1.259	1.01	0.267	-0.109	0.109	0.561	0.99	0.254	0.932	1.845	1.474	0.814	0.631	1.089	0.668
ENST00000522605.1	PCDHGB2	27	0.263	-0.056	0.468	0.308	1.424	1.673	0.17	-0.025	0.204	-0.084	-0.58	-0.237	0.132	-0.187	0.062	0.557	-0.134	0.417	0.186	-0.291	-0.057	-0.115	-0.654	-0.638
ENST00000522677.7	MYBL1	64	0.145	-0.291	-0.339	0.045	-0.345	-0.141	-0.419	-0.29	-1.051	-0.312	0.046	-0.513	-0.41	-0.376	-0.612	-0.659	-0.264	0.231	0.062	-0.906	-0.888	-0.214	0.413	0.092
ENST00000523037.5	MRPL22	1087	-0.18	-0.214	0.602	0.225	-0.046	-0.058	0.097	0.014	-0.048	-0.237	-0.074	-0.022	-0.101	0.046	0	-0.215	-0.219	0.218	0.022	0.212	0.019	0.103	0.074	0.189
ENST00000523111.6	UBE2V2	870	-0.707	-0.71	-0.98	-0.461	-0.832	-0.591	-0.04	0.043	-0.422	-0.228	-0.218	-0.556	-0.527	-0.235	-0.454	-0.478	-0.224	-0.403	-0.216	-0.522	-0.111	-0.19	-0.366	-0.235
ENST00000523189.5	RANBP17	112	0.067	-0.038	0.289	0.17	-0.141	0.593	0.222	-0.182	0.238	0.247	0.011	0.177	0.267	0.326	0.293	0.091	0.125	0.189	0.08	-0.569	-0.015	0.16	0.488	0.51
ENST00000523374.5	ZNF674	29	1.122	0.861	1.246	0.308	2.257	1.132	1.234	0.723	2.113	1.681	1.801	1.986	1.917	2.092	1.677	0.521	1.389	3.739	2.845	0.877	0.653	0.583	0.56	0.338
ENST00000523377.1	LYRM2	278	0.347	-0.382	-0.709	-0.708	-0.339	-0.078	0.117	0.253	0.458	-0.155	-0.027	0.005	-0.187	0.089	-0.021	-0.536	-0.191	0.492	0.201	0.504	0.145	0.126	0.092	0.372
ENST00000523390.1	PCDHGB1	27	0.477	-0.156	1.246	0.723	0.424	-0.912	-0.05	-0.266	0.352	-0.073	-0.726	0.009	0.277	0.014	0.113	0.636	0.007	0.491	0.26	-0.366	-0.133	-0.127	-0.43	-0.467
ENST00000523501.5	MPP2	131	0.218	0.027	-0.45	0.012	-0.161	-0.147	-0.057	0.221	-0.165	-0.232	0.229	0.395	0.05	0.016	-0.158	-0.047	-0.061	0.776	0.415	0.338	0.402	0.13	-0.19	-0.448
ENST00000523505.1	CCDC71L	25	-1.718	-0.089	-0.477	-1.567	0.102	1.158	-0.044	0.275	-0.367	0.949	-0.369	-0.697	-1.822	-0.001	-0.041	-0.213	0.209	-0.184	-1.119	-0.035	-0.332	-0.057	-0.718	-0.342
ENST00000523638.5	ZNF260	58	0.917	0.035	2.103	0	0.659	0.358	1.584	0.399	1.119	0.103	1.46	0.62	0.487	0.017	0.276	0.13	0.598	0.932	0.083	1.012	0.83	0.843	1.445	-0.384
ENST00000523731.5	INTS8	468	-0.159	-0.381	0.361	0.448	0.322	0.237	-0.003	-0.666	0.169	0.088	-0.073	0.059	0.24	0.004	0.086	0.314	-0.453	-0.068	0.118	-0.3	0.172	-0.045	-0.246	0.008
ENST00000523983.6	LETM2	57	1.251	0.787	0.107	0.096	0.782	0.958	1.023	0.588	0.777	0.048	0.235	-0.581	0.132	-1.139	0.076	0.09	-0.943	-0.238	-1.91	0.474	-1.356	0.145	1.549	-0.3
ENST00000524189.5	KIF13B	43	0.906	0.984	1.661	1.308	1.424	0.351	0.065	-0.601	0.625	0.19	0.494	0.957	0.81	0.763	0.405	0.677	0.142	-0.926	-0.139	0.812	0.359	-0.077	0.331	0.272
ENST00000524230.6	TXNRD3	70	0.429	0.461	-0.574	-0.351	-0.36	-0.696	0.925	0.6	0.304	0.065	0.696	0.473	0.807	0.109	0.308	0.373	0.556	0.588	-0.2	0.9	0.452	0.425	0.85	0.469
ENST00000524300.5	STAU2	179	-0.32	-0.352	0.384	0.218	-0.152	-0.232	-0.076	-0.358	0.211	-0.005	0.305	0.11	0.438	0.084	-0.003	0.253	-0.203	-0.328	-0.113	-0.143	0.032	0.062	0.36	-0.005
ENST00000524625.5	ATG13	217	-0.353	-0.31	0.438	0.237	-0.175	-0.294	-0.06	-0.073	0.127	-0.195	0.651	-0.007	0.563	-0.086	0.337	0.415	0.383	0.363	0.155	0.221	0.003	0.128	0.29	0.452
ENST00000524717.5	MAML2	32	-0.293	1.124	1.246	1.085	0.066	0.329	1.136	0.774	1.372	0.874	1.188	0.745	0.784	0.612	0.454	0.983	0.887	0.78	0.845	1.112	0.539	0.542	1.101	0.041
ENST00000524782.5	ARFGAP2	399	0.884	1.007	0.505	-0.008	0.765	0.187	0.53	0.453	0.837	0.601	0.661	0.524	0.452	0.148	0.342	0.601	0.476	0.487	-0.019	0.46	0.038	0.563	0.931	0.502
ENST00000524803.5	SAAL1	526	-0.232	-0.432	-0.145	0.059	0.08	0.228	-0.104	-0.425	-0.216	0.009	-0.016	-0.174	-0.217	-0.171	-0.228	-0.258	-0.191	-0.348	-0.062	-0.234	-0.043	-0.104	0.14	-0.316
ENST00000524821.5	C8orf82	128	0.317	-0.249	-0.05	0.067	0.39	0.105	0.295	0.251	0.051	-0.407	0.005	0.141	-0.19	-0.489	0.058	-0.246	-0.29	0.078	-0.437	0.011	0.063	0.129	-0.123	-0.624
ENST00000524851.5	RPS3	13131	0.503	0.446	-0.499	-0.402	-0.282	-0.277	-0.331	-0.363	0.247	0.388	-0.294	-0.564	-2.27	-0.919	-2.103	-2.435	-0.71	0.298	0.037	0.062	-0.115	-0.333	-0.033	-0.604
ENST00000524958.5	C11orf98	542	0.021	-0.278	-0.941	-0.677	-0.343	-0.497	-0.471	-0.152	-0.005	-0.125	-0.586	-0.087	-0.396	-0.113	-0.358	-1.013	-0.781	0.207	0.004	0.162	-0.211	-0.203	-0.55	-0.177
ENST00000525428.5	CLNS1A	1238	0.426	0.057	-0.663	-0.114	-0.805	-0.313	-0.597	-0.477	-0.285	-0.155	-0.509	-0.647	-0.619	-0.471	-0.876	-0.913	-0.415	-0.409	-0.437	-0.408	-0.148	-0.28	0.015	0.172
ENST00000525566.5	TXNRD1	2682	0.338	0.01	0.373	0.15	0.336	0.496	0.599	0.283	0.484	0.386	0.544	0.298	0.409	0.33	0.066	0.213	0.409	0.728	0.436	0.548	0.28	0.211	0.532	0.293
ENST00000525602.1	CLP1	234	-0.433	0.04	-0.286	-0.124	-0.726	-0.107	-1.042	-0.787	-0.827	-0.357	-0.878	-0.635	-0.4	-0.376	-0.466	-0.131	-0.515	-0.478	-0.045	-0.504	-0.42	-0.937	-0.745	-0.235
ENST00000525634.5	RPS13	10656	0.192	0.164	-0.938	-0.635	-0.417	-0.401	-0.42	-0.382	0.116	0.096	-0.439	-0.521	-1.755	-0.635	-1.725	-1.924	-0.791	0.368	0.163	0.122	0.02	-0.425	-0.033	-0.096
ENST00000525778.5	SOGA3	19	1.614	0.212	-0.339	0.723	0	0	2.5	2.003	2.5	1.927	0.979	0.25	0.344	0.267	0.454	1.028	1.049	0.932	0.581	0.725	-0.828	0.696	2.178	-0.132
ENST00000525815.5	SLC35F2	370	0.162	-0.352	-0.043	0.206	-0.149	-0.006	-0.286	-0.017	-0.206	0.28	0.048	-0.486	-0.454	-0.077	-0.39	-0.48	0.113	-0.558	0.101	-0.431	0.305	-0.247	-0.078	0.069
ENST00000525842.5	ZBTB44	102	-0.785	0.314	0.416	0.246	0.142	0.039	-0.487	0.037	-0.043	0.361	-0.546	-0.697	0.324	-0.117	0.474	0.303	-0.147	-0.089	-0.457	-0.936	-0.199	-0.325	-0.002	0.45
ENST00000525908.5	C11orf80	22	-0.615	-0.39	0.468	1.045	-0.429	-0.277	0.164	-0.069	-0.478	-1.073	-0.036	0.146	-0.24	0.146	0.082	-0.184	-0.246	-1.483	-0.04	-0.04	-0.285	-0.354	-0.746	-0.942
ENST00000526070.2	DDX6	1074	0.37	0.489	0.717	0.235	-0.061	0.197	-0.344	-0.862	0.065	-0.095	-0.117	-0.251	-0.639	-0.362	-0.92	-0.488	-0.506	0.127	-0.292	0.047	-0.172	-0.259	-0.051	-0.032
ENST00000526683.5	PUF60	1797	0.204	-0.299	0.169	-0.125	0.053	-0.089	-0.226	-0.205	-0.017	-0.233	-0.334	0.217	-0.098	0.076	0.044	0.101	-0.311	0.467	0.145	0.446	0.276	0.007	-0.451	-0.158
ENST00000526793.5	KBTBD3	25	-0.641	0.317	-1.159	-0.377	-0.161	0.825	0.073	0.051	-0.615	-0.658	0.087	0.181	0.001	-0.208	-0.162	0.53	0.031	0.084	0.675	0.375	0.793	-0.21	0.27	0.194
ENST00000526991.2	CHMP1B	224	0.4	0.096	0.183	0.05	0.468	-0.194	0.67	0.448	0.499	-0.113	0.642	0.587	0.674	0.516	0.746	0.609	0.372	0.425	0.007	0.516	0.185	0.604	0.125	-0.032
ENST00000527275.5	SMPD1	112	0.306	0.695	-0.076	-0.899	0.176	0.53	0.458	0.258	0.343	0.396	0.52	0.512	0.49	0.627	0.499	0.327	0.66	0.306	-0.103	0.024	-0.176	-0.009	0.101	-0.164
ENST00000527353.1	PIGY	66	-2.896	0.854	-1.252	-0.885	-1.611	-0.012	-0.891	0.184	-1.458	0.396	-1.233	-1.069	-0.121	0.151	0.47	0.215	0.323	-1.39	0.65	-1.086	0.336	-0.746	-0.813	0.336
ENST00000527361.5	ADGRB2	26	-0.556	-0.653	-0.339	0.308	0.322	0.007	-0.391	-0.621	-0.867	-0.325	-0.186	0.146	0.132	0.102	0.454	0.068	-0.393	-0.943	-0.615	-0.169	-0.636	0.122	-0.09	-0.086
ENST00000527372.5	MYO18A	106	-0.168	-0.031	0.482	0.12	0.135	0.183	-0.29	-0.192	-0.101	0.172	-0.037	0.261	0.156	0.024	-0.014	0.481	-0.127	0.023	0.04	0.501	0.024	0.23	-0.26	-0.031
ENST00000527424.5	RNF170	68	0.103	0.143	-0.676	-0.692	-0.103	0.306	0.272	0.478	-0.093	0.13	0.317	-0.095	0.45	0.28	0.132	0.476	0.175	-0.604	-0.469	-0.296	0.125	-0.11	0.772	0.461
ENST00000527447.1	CREBZF	179	0.889	-0.212	0.693	0.308	0.433	0.07	0.196	0.657	0.274	-0.223	0.193	-0.142	-0.039	0.089	0.782	0.248	0.142	0.147	0.272	-0.049	0.032	0.038	-0.234	-0.176
ENST00000527548.5	FAU	2919	0.181	0.098	-0.803	-0.52	-0.272	-0.205	0.165	0.177	0.064	-0.186	-0.365	-0.133	-1.252	-0.406	-0.716	-0.787	-0.331	0.744	0.273	0.327	-0.09	-0.017	-0.74	-0.488
ENST00000527636.5	TEAD1	171	-0.059	0.156	-0.206	-0.231	-0.59	-0.262	0.339	-0.308	-0.404	-0.297	0.728	0.267	0.652	-0.014	0.454	0.816	0.389	-0.247	-0.381	-0.058	-0.202	-0.072	0.126	-0.267
ENST00000527673.1	RPS25	3862	0.471	-0.217	-1.301	-0.92	-0.132	-0.285	-0.503	-0.425	-0.668	-0.423	-0.794	-0.859	-2.525	-0.9	-2.098	-2.561	-1.015	-0.053	0.207	-0.242	-0.439	-0.678	-1.174	-1.512
ENST00000527729.5	CKLF-CMTM1	29	1.978	0.601	-0.924	-2.447	0.334	-0.05	0.236	-0.336	0.818	-1.547	0.776	0.769	0.488	-0.176	0.618	-0.301	-0.431	0.304	0.079	-0.558	-1.093	0.039	0.595	-0.108
ENST00000527786.6	FLI1	25	0.407	0.446	0	0	0.839	0.962	0.032	0.179	0.133	0.26	0.216	0.535	0.647	0.754	0.232	0.192	-0.076	0.932	0.26	0.764	0.168	0.19	-0.017	-0.251
ENST00000527958.5	PAFAH1B2	835	-0.085	0.191	-0.533	-0.356	-0.805	-0.29	-0.944	-0.324	-1.049	-0.701	-1.003	-0.608	-0.284	-0.083	-0.05	-0.161	-0.486	-0.712	-0.15	-0.591	-0.317	-0.57	-0.558	0.211
